id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
T41308;622750644;2100;20820;Bouygues Telecom;50.4563266716;2.82650210213;2021/05/14;62498;Lens;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
00004673F5;622290233;3500;20801;Orange;50.440001675;2.80484111357;2020/12/14;62498;Lens;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
620294;622700196;2100;20810;SFR;50.4219266711;2.86961758534;2020/12/30;62628;Noyelles-sous-Lens;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
00003482F5;622290295;2100;20801;Orange;50.4472927496;2.68413489143;2021/03/31;62737;Sains-en-Gohelle;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
89387_012_01;890990437;700;20815;Free Mobile;48.1847213331;3.28583362865;2021/03/30;89387;Sens;248900334;CA du Grand Sénonais;89;Yonne;Bourgogne-Franche-Comté
29151_001_01;290990032;700;20815;Free Mobile;48.5797243674;-3.82638921447;2021/04/15;29151;Morlaix;242900835;CA Morlaix Communauté;29;Finistère;Bretagne
83071_006_03;830990370;700;20815;Free Mobile;43.1241715427;6.25388427391;2021/01/27;83071;La Londe-les-Maures;200027100;CC Méditerranée Porte des Maures;83;Var;Provence-Alpes-Côte d'Azur
59419_002_01;590990304;700;20815;Free Mobile;50.5255584583;3.28166219389;2021/05/21;59419;Mouchin;200041960;CC Pévèle-Carembault;59;Nord;Hauts-de-France
59462_001_03;590990293;700;20815;Free Mobile;50.5227810252;3.01610693313;2020/12/15;59462;Phalempin;200041960;CC Pévèle-Carembault;59;Nord;Hauts-de-France
42184_004_03;420990274;700;20815;Free Mobile;46.0394412151;4.03361633987;2021/05/12;42184;Riorges;200035731;CA Roannais Agglomération;42;Loire;Auvergne-Rhône-Alpes
89014_003_02;890990329;700;20815;Free Mobile;48.0866626241;3.54083532348;2021/04/23;89014;Arces-Dilo;248900664;CC de la Vanne et du Pays d'Othe;89;Yonne;Bourgogne-Franche-Comté
2B159_001_01;02B0990133;700;20815;Free Mobile;42.9361122972;9.46750500061;2021/05/28;2B159;Meria;200042943;CC du Cap Corse;2B;Haute-Corse;Corse
91129_001_01;910990121;700;20815;Free Mobile;48.4805534093;2.3183296309;2020/12/15;91129;Cerny;249100546;CC du Val d'Essonne (CCVE);91;Essonne;Île-de-France
79024_003_01;790990333;700;20815;Free Mobile;46.3875033577;-0.254162496718;2021/03/25;79024;Azay-le-Brûlé;200041994;CC Haut Val de Sèvre;79;Deux-Sèvres;Nouvelle-Aquitaine
56121_001_01;560990009;700;20815;Free Mobile;47.7516625004;-3.3705560385;2021/04/28;56121;Lorient;200042174;CA Lorient Agglomération;56;Morbihan;Bretagne
63050_001_01;630990101;700;20815;Free Mobile;45.4100003487;3.32277158926;2020/12/15;63050;Brassac-les-Mines;200070407;CA Pays d'Issoire;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
63178_005_01;630990090;700;20815;Free Mobile;45.5480553841;3.24666651432;2020/12/15;63178;Issoire;200070407;CA Pays d'Issoire;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
67314_001_01;670990208;700;20815;Free Mobile;48.4508285854;7.25333495556;2021/04/28;67314;Natzwiller;246700306;CC de la Vallée de la Bruche;67;Bas-Rhin;Grand Est
67377_001_01;670990178;700;20815;Free Mobile;48.4258378691;7.13722718028;2020/12/15;67377;Plaine;246700306;CC de la Vallée de la Bruche;67;Bas-Rhin;Grand Est
67448_001_01;670990024;700;20815;Free Mobile;48.4747276582;7.22111530661;2021/01/27;67448;Schirmeck;246700306;CC de la Vallée de la Bruche;67;Bas-Rhin;Grand Est
44184_027_01;440990224;700;20815;Free Mobile;47.2383344064;-2.30028385391;2021/01/07;44184;Saint-Nazaire;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);44;Loire-Atlantique;Pays de la Loire
54116_001_01;540990032;700;20815;Free Mobile;48.5999972671;6.52527515633;2020/12/15;54116;Chanteheux;200070324;CC du Territoire de Lunéville à Baccarat;54;Meurthe-et-Moselle;Grand Est
04100_001_01;40990283;700;20815;Free Mobile;44.4536068143;6.83916187299;2021/06/25;4120;Val d'Oronaye;200072304;CC Vallée de l'Ubaye - Serre-Ponçon;4;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
74004_003_01;740990327;700;20815;Free Mobile;45.7527752249;6.08999656222;2021/06/18;74004;Allèves;200066793;CA du Grand Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes
74011_003_01;740990013;700;20815;Free Mobile;45.9291634095;6.13388427876;2020/12/15;74010;Annecy;200066793;CA du Grand Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes
74010_014_01;740990014;700;20815;Free Mobile;45.9055586513;6.1147271567;2020/12/15;74010;Annecy;200066793;CA du Grand Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes
T43288;692751277;2100;20820;Bouygues Telecom;45.6851259154;5.06575103023;2020/12/01;69288;Saint-Laurent-de-Mure;246900575;CC de l'Est Lyonnais (CCEL);69;Rhône;Auvergne-Rhône-Alpes
54322_001_01;540990008;700;20815;Free Mobile;49.4425035892;5.60944901993;2020/12/15;54322;Longuyon;200043693;CC Terre Lorraine du Longuyonnais;54;Meurthe-et-Moselle;Grand Est
38006_003_01;380990155;700;20815;Free Mobile;45.402224254;6.06500082189;2020/12/15;38006;Allevard;200018166;CC Le Grésivaudan;38;Isère;Auvergne-Rhône-Alpes
38538_002_01;380990148;700;20815;Free Mobile;45.2183379244;5.85472418422;2021/05/21;38538;Le Versoud;200018166;CC Le Grésivaudan;38;Isère;Auvergne-Rhône-Alpes
69291_002_01;690990196;700;20815;Free Mobile;45.6388900249;4.8855512514;2020/12/23;69291;Saint-Symphorien-d'Ozon;246900765;CC du Pays de l'Ozon;69;Rhône;Auvergne-Rhône-Alpes
T62215;332750151;2100;20820;Bouygues Telecom;44.9241408465;-0.457923844876;2021/01/20;33433;Saint-Loubès;243301249;CC du Secteur de Saint-Loubès;33;Gironde;Nouvelle-Aquitaine
01255_001_01;10990029;700;20815;Free Mobile;45.7983349853;5.46694963087;2021/03/31;1255;Montagnieu;240100883;CC de la Plaine de l'Ain;1;Ain;Auvergne-Rhône-Alpes
370416;372700135;2100;20810;SFR;47.4140497762;1.01118291011;2020/12/16;37003;Amboise;200043065;CC du Val d'Amboise;37;Indre-et-Loire;Centre-Val de Loire
37138_002_01;370990266;700;20815;Free Mobile;47.3911131929;0.91500580433;2020/12/15;37138;Lussault-sur-Loire;200043065;CC du Val d'Amboise;37;Indre-et-Loire;Centre-Val de Loire
34025_001_01;340990102;700;20815;Free Mobile;43.4152775046;3.24833083012;2021/06/18;34025;Bassan;243400769;CA de Béziers-Méditerranée;34;Hérault;Occitanie
77291_001_04;770990090;700;20815;Free Mobile;49.0180563834;2.58638902592;2020/12/15;77291;Le Mesnil-Amelot;200055655;CA Roissy Pays de France;77;Seine-et-Marne;Île-de-France
77462_001_01;770990197;700;20815;Free Mobile;49.0038855527;2.67416610078;2021/01/07;77462;Thieux;200055655;CA Roissy Pays de France;77;Seine-et-Marne;Île-de-France
00000103U2;952290057;3500;20801;Orange;48.9626419201;2.4489224402;2021/05/31;95088;Bonneuil-en-France;200055655;CA Roissy Pays de France;95;Val-d'Oise;Île-de-France
93073_004_01;950990141;700;20815;Free Mobile;48.9763889806;2.49750392808;2020/12/15;95277;Gonesse;200055655;CA Roissy Pays de France;95;Val-d'Oise;Île-de-France
95280_003_05;950990111;700;20815;Free Mobile;49.0208323649;2.44528338813;2020/12/15;95280;Goussainville;200055655;CA Roissy Pays de France;95;Val-d'Oise;Île-de-France
95351_001_01;950990035;700;20815;Free Mobile;49.0513904199;2.49499934888;2020/12/15;95351;Louvres;200055655;CA Roissy Pays de France;95;Val-d'Oise;Île-de-France
95585_001_01;950990037;700;20815;Free Mobile;48.976669977;2.38944527512;2021/05/21;95585;Sarcelles;200055655;CA Roissy Pays de France;95;Val-d'Oise;Île-de-France
27484_001_01;270990235;700;20815;Free Mobile;48.9622235726;1.29027260322;2020/12/15;27544;Saint-Germain-de-Fresney;200071454;CA Evreux Portes de Normandie;27;Eure;Normandie
54111_002_01;540990059;700;20815;Free Mobile;48.6269477981;6.08416162553;2020/12/15;54111;Chaligny;245400171;CC Moselle et Madon;54;Meurthe-et-Moselle;Grand Est
01160_005_02;10990347;700;20815;Free Mobile;46.2480517195;6.08777234572;2021/05/28;1313;Prévessin-Moëns;240100750;CA du Pays de Gex;1;Ain;Auvergne-Rhône-Alpes
38203_002_02;380990306;700;20815;Free Mobile;45.031945432;5.77472563572;2020/12/15;38203;Laffrey;200040657;CC de la Matheysine;38;Isère;Auvergne-Rhône-Alpes
38304_001_01;380990091;700;20815;Free Mobile;44.945557687;5.75943801073;2021/01/27;38304;Pierre-Châtel;200040657;CC de la Matheysine;38;Isère;Auvergne-Rhône-Alpes
59183_002_01;590990079;700;20815;Free Mobile;51.0224989061;2.3608289962;2021/03/05;59183;Dunkerque;245900428;CU de Dunkerque;59;Nord;Hauts-de-France
59273_001_01;590990192;700;20815;Free Mobile;50.9833349225;2.13500563538;2020/12/15;59273;Gravelines;245900428;CU de Dunkerque;59;Nord;Hauts-de-France
72013_002_03;720990302;700;20815;Free Mobile;47.6991670922;0.260276472527;2020/12/15;72013;Aubigné-Racan;200073112;CC Sud Sarthe;72;Sarthe;Pays de la Loire
72182_001_01;720990264;700;20815;Free Mobile;47.7397224731;0.136945769048;2021/03/19;72182;Mansigné;200073112;CC Sud Sarthe;72;Sarthe;Pays de la Loire
27617_001_01;270990257;700;20815;Free Mobile;49.310836485;1.51471874565;2020/12/15;27617;Saussay-la-Campagne;200071843;CC du Vexin Normand;27;Eure;Normandie
03262_001_01;30990271;700;20815;Free Mobile;46.3844454908;2.62111579094;2020/12/15;3262;Saint-Victor;200071082;CA Montluçon Communauté;3;Allier;Auvergne-Rhône-Alpes
31567_001_01;310990090;700;20815;Free Mobile;43.5833329702;1.64693828526;2021/04/15;31567;Vallesvilles;200071298;CC des Terres du Lauragais;31;Haute-Garonne;Occitanie
86092_001_01;860990055;700;20815;Free Mobile;46.9344443841;0.623615070905;2020/12/15;86092;Dangé-Saint-Romain;248600413;CA Grand Châtellerault;86;Vienne;Nouvelle-Aquitaine
00000208L2;572290295;2100;20801;Orange;49.0988531945;6.19948970149;2021/03/31;57463;Metz;200039865;Metz Métropole;57;Moselle;Grand Est
00004424L2;572290243;2100;20801;Orange;49.1438079501;6.17371183158;2021/03/31;57463;Metz;200039865;Metz Métropole;57;Moselle;Grand Est
T73607;572750011;2100;20820;Bouygues Telecom;49.1413554292;6.21658540288;2020/12/07;57616;Saint-Julien-lès-Metz;200039865;Metz Métropole;57;Moselle;Grand Est
21054_004_03;210990013;700;20815;Free Mobile;47.0438836667;4.84416405871;2020/12/15;21590;Savigny-lès-Beaune;200006682;CA Beaune,Côte et Sud - Communauté Beaune-Chagny-Nolay;21;Côte-d'Or;Bourgogne-Franche-Comté
83050_009_01;830990108;700;20815;Free Mobile;43.5211139043;6.46667300206;2021/06/25;83050;Draguignan;248300493;CA Dracénie Provence Verdon Agglomération;83;Var;Provence-Alpes-Côte d'Azur
83086_007_01;830990324;700;20815;Free Mobile;43.4761109381;6.56333573141;2020/12/15;83086;Le Muy;248300493;CA Dracénie Provence Verdon Agglomération;83;Var;Provence-Alpes-Côte d'Azur
57153_001_01;570990269;700;20815;Free Mobile;49.0319412202;6.07472491864;2021/04/15;57153;Corny-sur-Moselle;200070738;CC Mad et Moselle;57;Moselle;Grand Est
30055_001_01;300990042;700;20815;Free Mobile;44.1319453399;4.28500192403;2021/02/03;30055;Brouzet-lès-Alès;200066918;CA Alès Agglomération;30;Gard;Occitanie
757556;752702512;3500;20810;SFR;48.8799041175;2.37676714154;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
753577;752700370;3500;20810;SFR;48.8305750694;2.33831480609;2021/05/12;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
751333;752700303;3500;20810;SFR;48.900602559;2.345677448;2021/06/30;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
751314;752700290;3500;20810;SFR;48.8311466535;2.34575915265;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
751258;752700258;3500;20810;SFR;48.8833064186;2.37731278284;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
751248;752700250;3500;20810;SFR;48.8573657771;2.38353799828;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
7510041082;752702396;3500;20810;SFR;48.8356816171;2.27292332717;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
750117;752700072;3500;20810;SFR;48.8285652217;2.34407517724;2021/06/30;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
750098;752700064;3500;20810;SFR;48.8892527142;2.36905897455;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
750027;752700021;3500;20810;SFR;48.8699882181;2.30555880847;2021/03/30;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
750024;752700019;3500;20810;SFR;48.8916689386;2.30361937712;2021/06/30;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
75106_027_17;750990556;700;20815;Free Mobile;48.8441691149;2.32944876902;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
75109_030_05;750990660;700;20815;Free Mobile;48.8713890301;2.33527420315;2021/05/21;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
75110_012_03;750990043;700;20815;Free Mobile;48.8811136502;2.36055344962;2021/04/28;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
75111_005_07;750990179;700;20815;Free Mobile;48.8683360646;2.37972744117;2021/05/28;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
75113_032_03;750990185;700;20815;Free Mobile;48.8347263584;2.36583626327;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
75115_064_02;750990275;700;20815;Free Mobile;48.8349975577;2.28778277958;2021/05/28;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T10574;752750162;3500;20820;Bouygues Telecom;48.8481172728;2.34733124793;2021/04/08;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T10625;752750020;3500;20820;Bouygues Telecom;48.870878272;2.38264189826;2021/03/24;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T10939;752750323;3500;20820;Bouygues Telecom;48.8497100942;2.29671218931;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T15813;752751629;3500;20820;Bouygues Telecom;48.8428292449;2.28446006435;2021/06/28;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T15913;752750715;3500;20820;Bouygues Telecom;48.8768454437;2.30164966641;2021/03/19;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
00000424U7;752290426;3500;20801;Orange;48.8546844265;2.29228380172;2021/06/30;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
00000073U8;752291499;3500;20801;Orange;48.8550121273;2.38580097633;2021/04/30;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T96529;752752166;3500;20820;Bouygues Telecom;48.8283826431;2.38067957677;2021/04/15;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
T96965;752752218;3500;20820;Bouygues Telecom;48.8469076724;2.37169743002;2021/04/15;75056;Paris;200054781;Métropole du Grand Paris;75;Paris;Île-de-France
910155;912700096;3500;20810;SFR;48.6756692345;2.38610117378;2021/03/29;91687;Viry-Châtillon;200054781;Métropole du Grand Paris;91;Essonne;Île-de-France
T10054;922750230;2100;20820;Bouygues Telecom;48.9068649302;2.26849108781;2021/01/07;92004;Asnières-sur-Seine;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
92012_001_01;920990013;700;20815;Free Mobile;48.8319467173;2.23222897151;2021/05/07;92012;Boulogne-Billancourt;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
92023_014_17;920990265;700;20815;Free Mobile;48.8016696214;2.26166122905;2021/03/05;92023;Clamart;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T36410;922750930;2100;20820;Bouygues Telecom;48.7829265236;2.23882989165;2020/12/01;92023;Clamart;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T96947;922750049;2100;20820;Bouygues Telecom;48.9176854787;2.22863067053;2021/03/31;92025;Colombes;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T11902;922750324;2100;20820;Bouygues Telecom;48.9133994413;2.24046928648;2021/06/10;92025;Colombes;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T11982;922750375;2100;20820;Bouygues Telecom;48.9301795005;2.31804918406;2020/12/01;92036;Gennevilliers;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T10353;922750104;2100;20820;Bouygues Telecom;48.9286951657;2.29008968997;2020/12/01;92036;Gennevilliers;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
00008285U1;922290418;3500;20801;Orange;48.8174915811;2.26045661342;2020/12/14;92040;Issy-les-Moulineaux;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T10165;922750033;2100;20820;Bouygues Telecom;48.8220108332;2.26994041442;2020/12/01;92040;Issy-les-Moulineaux;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T10042;922750686;2100;20820;Bouygues Telecom;48.8117925026;2.32006037381;2020/12/11;92049;Montrouge;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T10373;922750050;2100;20820;Bouygues Telecom;48.894265147;2.18886420014;2020/12/23;92050;Nanterre;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
92050_009_17;920990187;700;20815;Free Mobile;48.8986126304;2.22472564449;2020/12/15;92050;Nanterre;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
00028950U1;922290560;2100;20801;Orange;48.881067961;2.27074883213;2020/12/30;92051;Neuilly-sur-Seine;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
92064_011_01;920990227;700;20815;Free Mobile;48.8608337163;2.2099942726;2021/05/07;92064;Saint-Cloud;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
T10200;922750035;2100;20820;Bouygues Telecom;48.7814556633;2.28915323711;2020/12/01;92071;Sceaux;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
92073_004_03;920990060;700;20815;Free Mobile;48.8616692259;2.22083176164;2020/12/15;92073;Suresnes;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
920201;922700108;2100;20810;SFR;48.8197532849;2.29388836754;2021/06/30;92075;Vanves;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;Île-de-France
93005_001_06;930990138;700;20815;Free Mobile;48.9280526773;2.51028112061;2020/12/15;93005;Aulnay-sous-Bois;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930130;932700090;2100;20810;SFR;48.8653656126;2.42606913988;2020/12/14;93006;Bagnolet;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T10309;932750428;2100;20820;Bouygues Telecom;48.9297394336;2.47127206195;2020/12/01;93007;Le Blanc-Mesnil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930191;932700140;2100;20810;SFR;48.8979644989;2.47882396492;2020/12/14;93010;Bondy;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93014_002_04;930990099;700;20815;Free Mobile;48.9113838505;2.55027680833;2020/12/15;93014;Clichy-sous-Bois;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930954;932700238;2100;20810;SFR;48.918828347;2.46659336624;2020/12/14;93029;Drancy;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930266;932700174;3500;20810;SFR;48.9589248104;2.29545354641;2021/04/27;93031;Épinay-sur-Seine;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11744;932750486;2100;20820;Bouygues Telecom;48.9208765629;2.52825212943;2020/12/01;93046;Livry-Gargan;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T16940;932751053;2100;20820;Bouygues Telecom;48.9223564264;2.52271195264;2020/12/01;93046;Livry-Gargan;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93047_004_01;930990023;700;20815;Free Mobile;48.8936089481;2.5611094901;2020/12/15;93047;Montfermeil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
00007517U6;932290366;3500;20801;Orange;48.8492183335;2.42522493354;2020/12/30;93048;Montreuil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
00082121U2;932290463;3500;20801;Orange;48.8551598667;2.43972861059;2020/12/14;93048;Montreuil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T14179;932750089;2100;20820;Bouygues Telecom;48.8726750044;2.45051509505;2020/12/01;93048;Montreuil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T19447;932750031;2100;20820;Bouygues Telecom;48.8614427403;2.45256908613;2020/12/01;93048;Montreuil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93051_008_02;930990126;700;20815;Free Mobile;48.8383284166;2.5763845692;2020/12/15;93051;Noisy-le-Grand;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
